datetime,count
2012-07-22 01:00:00,112.81131
2012-07-22 02:00:00,78.93522
2012-07-22 03:00:00,37.610962
2012-07-22 04:00:00,13.2232
2012-07-22 05:00:00,11.914296
2012-07-22 06:00:00,19.877104
2012-07-22 07:00:00,42.26943
2012-07-22 08:00:00,142.91727
2012-07-22 09:00:00,242.42067
2012-07-22 10:00:00,365.24173
2012-07-22 11:00:00,431.99963
2012-07-22 12:00:00,517.90686
2012-07-22 13:00:00,519.83203
2012-07-22 14:00:00,518.0091
2012-07-22 15:00:00,514.3079
2012-07-22 16:00:00,528.769
2012-07-22 17:00:00,501.00504
2012-07-22 18:00:00,421.42026
2012-07-22 19:00:00,344.99625
2012-07-22 20:00:00,276.46497
2012-07-22 21:00:00,204.36688
2012-07-22 22:00:00,142.13374
2012-07-22 23:00:00,106.13501
2012-07-23 00:00:00,46.409775
2012-07-23 01:00:00,17.912756
2012-07-23 02:00:00,7.753017
2012-07-23 03:00:00,5.6620755
2012-07-23 04:00:00,7.3729568
2012-07-23 05:00:00,35.318718
2012-07-23 06:00:00,162.2422
2012-07-23 07:00:00,478.1574
2012-07-23 08:00:00,646.7822
2012-07-23 09:00:00,324.1151
2012-07-23 10:00:00,193.39278
2012-07-23 11:00:00,215.85852
2012-07-23 12:00:00,264.08084
2012-07-23 13:00:00,262.9294
2012-07-23 14:00:00,252.69437
2012-07-23 15:00:00,260.64752
2012-07-23 16:00:00,407.98734
2012-07-23 17:00:00,786.5062
2012-07-23 18:00:00,792.31287
2012-07-23 19:00:00,563.96136
2012-07-23 20:00:00,413.5845
2012-07-23 21:00:00,300.4719
2012-07-23 22:00:00,204.21869
2012-07-23 23:00:00,113.92142
2012-07-24 00:00:00,50.288242
2012-07-24 01:00:00,19.596018
2012-07-24 02:00:00,8.6937275
2012-07-24 03:00:00,5.936825
2012-07-24 04:00:00,7.066636
2012-07-24 05:00:00,39.634083
2012-07-24 06:00:00,165.17526
2012-07-24 07:00:00,442.75058
2012-07-24 08:00:00,649.4759
2012-07-24 09:00:00,287.69257
2012-07-24 10:00:00,187.57988
2012-07-24 11:00:00,205.82767
2012-07-24 12:00:00,251.16861
2012-07-24 13:00:00,246.23729
2012-07-24 14:00:00,240.44754
2012-07-24 15:00:00,266.00504
2012-07-24 16:00:00,406.48938
2012-07-24 17:00:00,784.1926
2012-07-24 18:00:00,778.2121
2012-07-24 19:00:00,564.4031
2012-07-24 20:00:00,409.761
2012-07-24 21:00:00,303.20624
2012-07-24 22:00:00,216.49301
2012-07-24 23:00:00,129.99266
2012-07-25 00:00:00,49.68461
2012-07-25 01:00:00,20.766071
2012-07-25 02:00:00,9.701426
2012-07-25 03:00:00,6.1077366
2012-07-25 04:00:00,6.7324204
2012-07-25 05:00:00,39.735786
2012-07-25 06:00:00,164.62962
2012-07-25 07:00:00,472.2961
2012-07-25 08:00:00,704.6846
2012-07-25 09:00:00,372.25797
2012-07-25 10:00:00,208.31746
2012-07-25 11:00:00,228.75848
2012-07-25 12:00:00,290.76416
2012-07-25 13:00:00,280.90195
2012-07-25 14:00:00,259.36124
2012-07-25 15:00:00,276.56348
2012-07-25 16:00:00,420.6162
2012-07-25 17:00:00,775.35004
2012-07-25 18:00:00,783.06274
2012-07-25 19:00:00,591.864
2012-07-25 20:00:00,446.09613
2012-07-25 21:00:00,336.15414
2012-07-25 22:00:00,244.9621
2012-07-25 23:00:00,157.50801
2012-07-26 00:00:00,66.51245
2012-07-26 01:00:00,22.448559
2012-07-26 02:00:00,11.336602
2012-07-26 03:00:00,6.9592066
2012-07-26 04:00:00,8.152417
2012-07-26 05:00:00,43.693356
2012-07-26 06:00:00,172.39056
2012-07-26 07:00:00,445.77527
2012-07-26 08:00:00,683.83765
2012-07-26 09:00:00,343.16098
2012-07-26 10:00:00,185.16277
2012-07-26 11:00:00,193.8658
2012-07-26 12:00:00,252.34677
2012-07-26 13:00:00,238.03606
2012-07-26 14:00:00,223.18573
2012-07-26 15:00:00,230.55418
2012-07-26 16:00:00,272.2181
2012-07-26 17:00:00,646.2283
2012-07-26 18:00:00,643.98364
2012-07-26 19:00:00,458.97986
2012-07-26 20:00:00,381.54297
2012-07-26 21:00:00,266.23114
2012-07-26 22:00:00,200.03128
2012-07-26 23:00:00,168.89186
2012-07-27 00:00:00,82.68921
2012-07-27 01:00:00,36.612896
2012-07-27 02:00:00,18.938772
2012-07-27 03:00:00,9.167803
2012-07-27 04:00:00,8.963985
2012-07-27 05:00:00,38.54238
2012-07-27 06:00:00,163.16335
2012-07-27 07:00:00,419.44977
2012-07-27 08:00:00,624.7003
2012-07-27 09:00:00,343.03564
2012-07-27 10:00:00,215.74658
2012-07-27 11:00:00,270.73218
2012-07-27 12:00:00,321.00824
2012-07-27 13:00:00,336.31784
2012-07-27 14:00:00,307.9358
2012-07-27 15:00:00,312.5005
2012-07-27 16:00:00,448.63098
2012-07-27 17:00:00,646.8578
2012-07-27 18:00:00,649.1598
2012-07-27 19:00:00,491.546
2012-07-27 20:00:00,372.29773
2012-07-27 21:00:00,293.43982
2012-07-27 22:00:00,245.54257
2012-07-27 23:00:00,189.50923
2012-07-28 00:00:00,165.38947
2012-07-28 01:00:00,105.45006
2012-07-28 02:00:00,66.15061
2012-07-28 03:00:00,29.917162
2012-07-28 04:00:00,12.191419
2012-07-28 05:00:00,13.516784
2012-07-28 06:00:00,31.742294
2012-07-28 07:00:00,96.97917
2012-07-28 08:00:00,193.94327
2012-07-28 09:00:00,275.8895
2012-07-28 10:00:00,397.9241
2012-07-28 11:00:00,487.64194
2012-07-28 12:00:00,536.56165
2012-07-28 13:00:00,486.46866
2012-07-28 14:00:00,523.40045
2012-07-28 15:00:00,518.02594
2012-07-28 16:00:00,548.0275
2012-07-28 17:00:00,539.7987
2012-07-28 18:00:00,481.6846
2012-07-28 19:00:00,292.12357
2012-07-28 20:00:00,248.52596
2012-07-28 21:00:00,269.8219
2012-07-28 22:00:00,241.63222
2012-07-28 23:00:00,193.39372
2012-07-29 00:00:00,174.47588
2012-07-29 01:00:00,136.25932
2012-07-29 02:00:00,93.89013
2012-07-29 03:00:00,36.577812
2012-07-29 04:00:00,10.413479
2012-07-29 05:00:00,12.434823
2012-07-29 06:00:00,23.24564
2012-07-29 07:00:00,64.60153
2012-07-29 08:00:00,141.41602
2012-07-29 09:00:00,228.66382
2012-07-29 10:00:00,379.19943
2012-07-29 11:00:00,469.264
2012-07-29 12:00:00,540.03894
2012-07-29 13:00:00,527.09924
2012-07-29 14:00:00,514.18945
2012-07-29 15:00:00,516.0253
2012-07-29 16:00:00,535.9894
2012-07-29 17:00:00,495.6222
2012-07-29 18:00:00,450.51233
2012-07-29 19:00:00,405.0653
2012-07-29 20:00:00,291.09436
2012-07-29 21:00:00,210.38846
2012-07-29 22:00:00,142.38141
2012-07-29 23:00:00,98.82865
2012-07-30 00:00:00,51.099377
2012-07-30 01:00:00,18.519022
2012-07-30 02:00:00,9.840417
2012-07-30 03:00:00,5.9375234
2012-07-30 04:00:00,7.204321
2012-07-30 05:00:00,38.544666
2012-07-30 06:00:00,161.23053
2012-07-30 07:00:00,441.9946
2012-07-30 08:00:00,649.2369
2012-07-30 09:00:00,324.09692
2012-07-30 10:00:00,196.50705
2012-07-30 11:00:00,217.95961
2012-07-30 12:00:00,263.67545
2012-07-30 13:00:00,269.76324
2012-07-30 14:00:00,254.9549
2012-07-30 15:00:00,264.92188
2012-07-30 16:00:00,409.17328
2012-07-30 17:00:00,796.5039
2012-07-30 18:00:00,774.5134
2012-07-30 19:00:00,561.51575
2012-07-30 20:00:00,378.51346
2012-07-30 21:00:00,280.41965
2012-07-30 22:00:00,181.35736
2012-07-30 23:00:00,114.6386
2012-07-31 00:00:00,50.479424
2012-07-31 01:00:00,17.42986
2012-07-31 02:00:00,8.661609
2012-07-31 03:00:00,5.853224
2012-07-31 04:00:00,7.066636
2012-07-31 05:00:00,40.42763
2012-07-31 06:00:00,162.48074
2012-07-31 07:00:00,462.83853
2012-07-31 08:00:00,691.1012
2012-07-31 09:00:00,333.13586
2012-07-31 10:00:00,185.84102
2012-07-31 11:00:00,215.12079
2012-07-31 12:00:00,273.21136
2012-07-31 13:00:00,270.18512
2012-07-31 14:00:00,257.3145
2012-07-31 15:00:00,265.26782
2012-07-31 16:00:00,407.9267
2012-07-31 17:00:00,789.283
2012-07-31 18:00:00,790.53906
2012-07-31 19:00:00,455.92392
2012-07-31 20:00:00,329.9181
2012-07-31 21:00:00,287.10724
2012-07-31 22:00:00,218.35179
2012-07-31 23:00:00,124.76949
2012-08-20 00:00:00,31.33714
2012-08-20 01:00:00,16.40482
2012-08-20 02:00:00,7.759334
2012-08-20 03:00:00,4.8675895
2012-08-20 04:00:00,6.2575154
2012-08-20 05:00:00,32.89924
2012-08-20 06:00:00,157.88324
2012-08-20 07:00:00,442.89755
2012-08-20 08:00:00,602.8084
2012-08-20 09:00:00,311.51974
2012-08-20 10:00:00,181.53186
2012-08-20 11:00:00,214.88425
2012-08-20 12:00:00,265.19623
2012-08-20 13:00:00,271.48572
2012-08-20 14:00:00,266.55746
2012-08-20 15:00:00,278.37793
2012-08-20 16:00:00,431.53537
2012-08-20 17:00:00,807.71484
2012-08-20 18:00:00,511.59662
2012-08-20 19:00:00,391.57095
2012-08-20 20:00:00,218.39198
2012-08-20 21:00:00,205.32773
2012-08-20 22:00:00,125.10729
2012-08-20 23:00:00,74.19689
2012-08-21 00:00:00,31.494387
2012-08-21 01:00:00,13.383926
2012-08-21 02:00:00,4.9708424
2012-08-21 03:00:00,4.7988076
2012-08-21 04:00:00,6.3156185
2012-08-21 05:00:00,38.027874
2012-08-21 06:00:00,160.00298
2012-08-21 07:00:00,475.85175
2012-08-21 08:00:00,691.4898
2012-08-21 09:00:00,326.78278
2012-08-21 10:00:00,194.14351
2012-08-21 11:00:00,218.57918
2012-08-21 12:00:00,282.69406
2012-08-21 13:00:00,282.75583
2012-08-21 14:00:00,264.3985
2012-08-21 15:00:00,275.6801
2012-08-21 16:00:00,427.35327
2012-08-21 17:00:00,815.057
2012-08-21 18:00:00,822.8746
2012-08-21 19:00:00,342.71292
2012-08-21 20:00:00,355.998
2012-08-21 21:00:00,269.83566
2012-08-21 22:00:00,188.70984
2012-08-21 23:00:00,102.47986
2012-08-22 00:00:00,47.07234
2012-08-22 01:00:00,18.401325
2012-08-22 02:00:00,8.447172
2012-08-22 03:00:00,5.5727806
2012-08-22 04:00:00,7.048664
2012-08-22 05:00:00,41.02008
2012-08-22 06:00:00,158.16257
2012-08-22 07:00:00,467.53033
2012-08-22 08:00:00,656.18396
2012-08-22 09:00:00,333.71426
2012-08-22 10:00:00,198.70609
2012-08-22 11:00:00,222.41537
2012-08-22 12:00:00,281.50522
2012-08-22 13:00:00,274.4527
2012-08-22 14:00:00,258.72076
2012-08-22 15:00:00,270.84592
2012-08-22 16:00:00,387.1526
2012-08-22 17:00:00,701.64276
2012-08-22 18:00:00,718.8344
2012-08-22 19:00:00,509.64194
2012-08-22 20:00:00,372.8746
2012-08-22 21:00:00,276.5537
2012-08-22 22:00:00,207.30444
2012-08-22 23:00:00,115.1845
2012-08-23 00:00:00,62.358574
2012-08-23 01:00:00,19.541946
2012-08-23 02:00:00,9.301955
2012-08-23 03:00:00,5.9904675
2012-08-23 04:00:00,6.877442
2012-08-23 05:00:00,36.993717
2012-08-23 06:00:00,143.18747
2012-08-23 07:00:00,414.89444
2012-08-23 08:00:00,678.8105
2012-08-23 09:00:00,336.26376
2012-08-23 10:00:00,197.98132
2012-08-23 11:00:00,227.17035
2012-08-23 12:00:00,291.07285
2012-08-23 13:00:00,280.22034
2012-08-23 14:00:00,272.84604
2012-08-23 15:00:00,273.69864
2012-08-23 16:00:00,445.99954
2012-08-23 17:00:00,804.8505
2012-08-23 18:00:00,817.74585
2012-08-23 19:00:00,571.7002
2012-08-23 20:00:00,424.15558
2012-08-23 21:00:00,325.62878
2012-08-23 22:00:00,221.49768
2012-08-23 23:00:00,149.99078
2012-08-24 00:00:00,77.752106
2012-08-24 01:00:00,34.42139
2012-08-24 02:00:00,16.26257
2012-08-24 03:00:00,7.7299495
2012-08-24 04:00:00,8.554251
2012-08-24 05:00:00,35.82469
2012-08-24 06:00:00,145.86768
2012-08-24 07:00:00,469.8398
2012-08-24 08:00:00,666.72205
2012-08-24 09:00:00,348.06885
2012-08-24 10:00:00,241.06082
2012-08-24 11:00:00,278.105
2012-08-24 12:00:00,344.20474
2012-08-24 13:00:00,333.9473
2012-08-24 14:00:00,327.6467
2012-08-24 15:00:00,334.804
2012-08-24 16:00:00,452.92886
2012-08-24 17:00:00,718.98865
2012-08-24 18:00:00,650.6662
2012-08-24 19:00:00,503.71115
2012-08-24 20:00:00,372.57013
2012-08-24 21:00:00,279.60077
2012-08-24 22:00:00,224.23508
2012-08-24 23:00:00,177.14355
2012-08-25 00:00:00,156.04898
2012-08-25 01:00:00,115.77503
2012-08-25 02:00:00,80.04068
2012-08-25 03:00:00,35.746845
2012-08-25 04:00:00,12.233102
2012-08-25 05:00:00,12.015118
2012-08-25 06:00:00,36.72259
2012-08-25 07:00:00,84.26175
2012-08-25 08:00:00,217.88063
2012-08-25 09:00:00,287.09454
2012-08-25 10:00:00,398.3473
2012-08-25 11:00:00,475.88983
2012-08-25 12:00:00,439.00272
2012-08-25 13:00:00,527.0241
2012-08-25 14:00:00,396.55997
2012-08-25 15:00:00,458.25534
2012-08-25 16:00:00,508.75204
2012-08-25 17:00:00,465.87888
2012-08-25 18:00:00,420.1582
2012-08-25 19:00:00,289.09976
2012-08-25 20:00:00,142.61128
2012-08-25 21:00:00,203.38983
2012-08-25 22:00:00,186.54732
2012-08-25 23:00:00,131.52238
2012-08-26 00:00:00,156.83734
2012-08-26 01:00:00,131.98283
2012-08-26 02:00:00,84.56944
2012-08-26 03:00:00,39.91987
2012-08-26 04:00:00,12.359669
2012-08-26 05:00:00,12.296026
2012-08-26 06:00:00,20.410654
2012-08-26 07:00:00,47.96991
2012-08-26 08:00:00,126.95401
2012-08-26 09:00:00,209.7905
2012-08-26 10:00:00,381.18103
2012-08-26 11:00:00,460.38666
2012-08-26 12:00:00,333.60733
2012-08-26 13:00:00,310.66904
2012-08-26 14:00:00,374.40717
2012-08-26 15:00:00,243.1965
2012-08-26 16:00:00,259.92282
2012-08-26 17:00:00,314.514
2012-08-26 18:00:00,234.40477
2012-08-26 19:00:00,229.3007
2012-08-26 20:00:00,188.35635
2012-08-26 21:00:00,165.23198
2012-08-26 22:00:00,106.656296
2012-08-26 23:00:00,77.760376
2012-08-27 00:00:00,38.633667
2012-08-27 01:00:00,14.678965
2012-08-27 02:00:00,7.3213162
2012-08-27 03:00:00,4.880099
2012-08-27 04:00:00,6.502386
2012-08-27 05:00:00,35.023903
2012-08-27 06:00:00,147.44208
2012-08-27 07:00:00,429.2995
2012-08-27 08:00:00,609.9665
2012-08-27 09:00:00,300.90662
2012-08-27 10:00:00,195.16747
2012-08-27 11:00:00,218.26996
2012-08-27 12:00:00,266.93472
2012-08-27 13:00:00,276.20895
2012-08-27 14:00:00,253.99268
2012-08-27 15:00:00,274.4302
2012-08-27 16:00:00,417.57947
2012-08-27 17:00:00,811.3933
2012-08-27 18:00:00,809.1168
2012-08-27 19:00:00,526.083
2012-08-27 20:00:00,399.56842
2012-08-27 21:00:00,279.9152
2012-08-27 22:00:00,171.16127
2012-08-27 23:00:00,110.68601
2012-08-28 00:00:00,41.638485
2012-08-28 01:00:00,16.985582
2012-08-28 02:00:00,7.4245563
2012-08-28 03:00:00,5.4486675
2012-08-28 04:00:00,7.048108
2012-08-28 05:00:00,35.85635
2012-08-28 06:00:00,160.73404
2012-08-28 07:00:00,425.851
2012-08-28 08:00:00,585.1039
2012-08-28 09:00:00,314.47903
2012-08-28 10:00:00,198.53673
2012-08-28 11:00:00,221.37234
2012-08-28 12:00:00,281.63306
2012-08-28 13:00:00,278.06763
2012-08-28 14:00:00,264.57556
2012-08-28 15:00:00,277.29263
2012-08-28 16:00:00,424.38217
2012-08-28 17:00:00,817.0092
2012-08-28 18:00:00,820.9609
2012-08-28 19:00:00,587.05597
2012-08-28 20:00:00,421.63434
2012-08-28 21:00:00,313.50467
2012-08-28 22:00:00,221.55641
2012-08-28 23:00:00,134.45728
2012-08-29 00:00:00,53.736626
2012-08-29 01:00:00,18.916912
2012-08-29 02:00:00,7.7831354
2012-08-29 03:00:00,5.6068373
2012-08-29 04:00:00,7.4677973
2012-08-29 05:00:00,43.54631
2012-08-29 06:00:00,178.02345
2012-08-29 07:00:00,409.21716
2012-08-29 08:00:00,736.4314
2012-08-29 09:00:00,356.82825
2012-08-29 10:00:00,209.97214
2012-08-29 11:00:00,230.08699
2012-08-29 12:00:00,282.59906
2012-08-29 13:00:00,285.2915
2012-08-29 14:00:00,263.76297
2012-08-29 15:00:00,285.08685
2012-08-29 16:00:00,436.9354
2012-08-29 17:00:00,818.1261
2012-08-29 18:00:00,830.0212
2012-08-29 19:00:00,594.52515
2012-08-29 20:00:00,421.10773
2012-08-29 21:00:00,320.7585
2012-08-29 22:00:00,235.68355
2012-08-29 23:00:00,149.36108
2012-08-30 00:00:00,62.320084
2012-08-30 01:00:00,21.241758
2012-08-30 02:00:00,9.980483
2012-08-30 03:00:00,6.315447
2012-08-30 04:00:00,7.0596485
2012-08-30 05:00:00,37.976406
2012-08-30 06:00:00,171.4265
2012-08-30 07:00:00,411.02454
2012-08-30 08:00:00,650.19543
2012-08-30 09:00:00,341.24237
2012-08-30 10:00:00,204.09692
2012-08-30 11:00:00,231.40005
2012-08-30 12:00:00,286.89844
2012-08-30 13:00:00,284.42966
2012-08-30 14:00:00,271.13446
2012-08-30 15:00:00,283.30374
2012-08-30 16:00:00,436.557
2012-08-30 17:00:00,790.30927
2012-08-30 18:00:00,761.3997
2012-08-30 19:00:00,569.4238
2012-08-30 20:00:00,432.34128
2012-08-30 21:00:00,316.20392
2012-08-30 22:00:00,235.53987
2012-08-30 23:00:00,175.36284
2012-08-31 00:00:00,82.33228
2012-08-31 01:00:00,36.704025
2012-08-31 02:00:00,16.022911
2012-08-31 03:00:00,7.857004
2012-08-31 04:00:00,8.477034
2012-08-31 05:00:00,37.022488
2012-08-31 06:00:00,164.32312
2012-08-31 07:00:00,416.43924
2012-08-31 08:00:00,674.4194
2012-08-31 09:00:00,333.09598
2012-08-31 10:00:00,228.81621
2012-08-31 11:00:00,282.96167
2012-08-31 12:00:00,362.06134
2012-08-31 13:00:00,349.2829
2012-08-31 14:00:00,338.74295
2012-08-31 15:00:00,338.36102
2012-08-31 16:00:00,449.12692
2012-08-31 17:00:00,682.71454
2012-08-31 18:00:00,661.5424
2012-08-31 19:00:00,488.50256
2012-08-31 20:00:00,375.34515
2012-08-31 21:00:00,305.25064
2012-08-31 22:00:00,254.43085
2012-08-31 23:00:00,197.9747
2012-09-20 00:00:00,58.755642
2012-09-20 01:00:00,21.112494
2012-09-20 02:00:00,9.745831
2012-09-20 03:00:00,5.836766
2012-09-20 04:00:00,6.786993
2012-09-20 05:00:00,39.91142
2012-09-20 06:00:00,169.2055
2012-09-20 07:00:00,453.48337
2012-09-20 08:00:00,684.7522
2012-09-20 09:00:00,347.85614
2012-09-20 10:00:00,209.42728
2012-09-20 11:00:00,243.62408
2012-09-20 12:00:00,309.65445
2012-09-20 13:00:00,308.45557
2012-09-20 14:00:00,295.42657
2012-09-20 15:00:00,318.45667
2012-09-20 16:00:00,476.70972
2012-09-20 17:00:00,861.7946
2012-09-20 18:00:00,832.39056
2012-09-20 19:00:00,563.89764
2012-09-20 20:00:00,394.2443
2012-09-20 21:00:00,309.14883
2012-09-20 22:00:00,210.35655
2012-09-20 23:00:00,146.69557
2012-09-21 00:00:00,74.65209
2012-09-21 01:00:00,36.461998
2012-09-21 02:00:00,15.797553
2012-09-21 03:00:00,8.108868
2012-09-21 04:00:00,9.107078
2012-09-21 05:00:00,36.81683
2012-09-21 06:00:00,173.98041
2012-09-21 07:00:00,481.28503
2012-09-21 08:00:00,681.3112
2012-09-21 09:00:00,354.0264
2012-09-21 10:00:00,248.02577
2012-09-21 11:00:00,309.28006
2012-09-21 12:00:00,392.16312
2012-09-21 13:00:00,390.06796
2012-09-21 14:00:00,377.02533
2012-09-21 15:00:00,387.21866
2012-09-21 16:00:00,520.2749
2012-09-21 17:00:00,775.4306
2012-09-21 18:00:00,714.9978
2012-09-21 19:00:00,515.8752
2012-09-21 20:00:00,358.36374
2012-09-21 21:00:00,272.39444
2012-09-21 22:00:00,231.6511
2012-09-21 23:00:00,175.83391
2012-09-22 00:00:00,145.5303
2012-09-22 01:00:00,106.28156
2012-09-22 02:00:00,73.009964
2012-09-22 03:00:00,31.66353
2012-09-22 04:00:00,12.258048
2012-09-22 05:00:00,14.317142
2012-09-22 06:00:00,35.79948
2012-09-22 07:00:00,83.002754
2012-09-22 08:00:00,226.34146
2012-09-22 09:00:00,280.85336
2012-09-22 10:00:00,454.24216
2012-09-22 11:00:00,555.3326
2012-09-22 12:00:00,608.59955
2012-09-22 13:00:00,599.7883
2012-09-22 14:00:00,608.2827
2012-09-22 15:00:00,611.3764
2012-09-22 16:00:00,649.8263
2012-09-22 17:00:00,621.3819
2012-09-22 18:00:00,537.039
2012-09-22 19:00:00,489.6614
2012-09-22 20:00:00,389.57812
2012-09-22 21:00:00,309.71396
2012-09-22 22:00:00,260.14566
2012-09-22 23:00:00,203.64574
2012-09-23 00:00:00,183.794
2012-09-23 01:00:00,119.96631
2012-09-23 02:00:00,90.39824
2012-09-23 03:00:00,36.974483
2012-09-23 04:00:00,10.726434
2012-09-23 05:00:00,11.529965
2012-09-23 06:00:00,22.841135
2012-09-23 07:00:00,90.15949
2012-09-23 08:00:00,148.0284
2012-09-23 09:00:00,253.1447
2012-09-23 10:00:00,410.618
2012-09-23 11:00:00,516.42896
2012-09-23 12:00:00,583.9433
2012-09-23 13:00:00,663.8017
2012-09-23 14:00:00,642.8301
2012-09-23 15:00:00,639.5235
2012-09-23 16:00:00,666.5707
2012-09-23 17:00:00,574.95123
2012-09-23 18:00:00,473.34988
2012-09-23 19:00:00,366.45312
2012-09-23 20:00:00,257.29282
2012-09-23 21:00:00,170.90625
2012-09-23 22:00:00,119.63361
2012-09-23 23:00:00,69.4784
2012-09-24 00:00:00,44.356075
2012-09-24 01:00:00,16.803635
2012-09-24 02:00:00,7.5577416
2012-09-24 03:00:00,4.525441
2012-09-24 04:00:00,6.502191
2012-09-24 05:00:00,38.162937
2012-09-24 06:00:00,169.5427
2012-09-24 07:00:00,408.77097
2012-09-24 08:00:00,717.5755
2012-09-24 09:00:00,355.15872
2012-09-24 10:00:00,207.64615
2012-09-24 11:00:00,235.66254
2012-09-24 12:00:00,296.96408
2012-09-24 13:00:00,311.44028
2012-09-24 14:00:00,266.71884
2012-09-24 15:00:00,290.79718
2012-09-24 16:00:00,439.2033
2012-09-24 17:00:00,822.8648
2012-09-24 18:00:00,811.7857
2012-09-24 19:00:00,538.6982
2012-09-24 20:00:00,361.89154
2012-09-24 21:00:00,249.14865
2012-09-24 22:00:00,166.13696
2012-09-24 23:00:00,86.48516
2012-09-25 00:00:00,38.000507
2012-09-25 01:00:00,14.335379
2012-09-25 02:00:00,6.6524267
2012-09-25 03:00:00,4.018713
2012-09-25 04:00:00,5.846228
2012-09-25 05:00:00,40.30082
2012-09-25 06:00:00,174.28114
2012-09-25 07:00:00,465.3196
2012-09-25 08:00:00,741.33374
2012-09-25 09:00:00,356.18616
2012-09-25 10:00:00,212.28813
2012-09-25 11:00:00,245.96129
2012-09-25 12:00:00,309.90378
2012-09-25 13:00:00,305.1274
2012-09-25 14:00:00,294.05698
2012-09-25 15:00:00,310.5637
2012-09-25 16:00:00,470.3072
2012-09-25 17:00:00,899.2558
2012-09-25 18:00:00,882.45825
2012-09-25 19:00:00,611.0695
2012-09-25 20:00:00,436.70273
2012-09-25 21:00:00,320.19754
2012-09-25 22:00:00,227.81676
2012-09-25 23:00:00,132.59642
2012-09-26 00:00:00,45.03601
2012-09-26 01:00:00,15.904887
2012-09-26 02:00:00,6.6443224
2012-09-26 03:00:00,4.96222
2012-09-26 04:00:00,7.6628246
2012-09-26 05:00:00,43.401703
2012-09-26 06:00:00,186.65318
2012-09-26 07:00:00,501.16367
2012-09-26 08:00:00,750.1735
2012-09-26 09:00:00,366.04358
2012-09-26 10:00:00,211.47533
2012-09-26 11:00:00,240.34909
2012-09-26 12:00:00,305.6223
2012-09-26 13:00:00,303.56934
2012-09-26 14:00:00,296.8746
2012-09-26 15:00:00,309.0893
2012-09-26 16:00:00,467.33664
2012-09-26 17:00:00,871.1611
2012-09-26 18:00:00,872.1402
2012-09-26 19:00:00,615.3365
2012-09-26 20:00:00,428.4563
2012-09-26 21:00:00,340.25674
2012-09-26 22:00:00,150.5062
2012-09-26 23:00:00,116.3284
2012-09-27 00:00:00,65.02245
2012-09-27 01:00:00,22.874704
2012-09-27 02:00:00,10.972022
2012-09-27 03:00:00,6.811595
2012-09-27 04:00:00,8.003422
2012-09-27 05:00:00,39.39311
2012-09-27 06:00:00,162.70558
2012-09-27 07:00:00,491.88083
2012-09-27 08:00:00,664.17566
2012-09-27 09:00:00,349.31287
2012-09-27 10:00:00,225.76564
2012-09-27 11:00:00,240.81691
2012-09-27 12:00:00,299.24753
2012-09-27 13:00:00,295.66953
2012-09-27 14:00:00,282.8524
2012-09-27 15:00:00,296.40753
2012-09-27 16:00:00,452.5448
2012-09-27 17:00:00,727.3927
2012-09-27 18:00:00,734.56036
2012-09-27 19:00:00,587.17883
2012-09-27 20:00:00,374.50128
2012-09-27 21:00:00,162.37827
2012-09-27 22:00:00,111.89152
2012-09-27 23:00:00,83.96579
2012-09-28 00:00:00,39.20178
2012-09-28 01:00:00,20.068066
2012-09-28 02:00:00,7.986207
2012-09-28 03:00:00,6.249877
2012-09-28 04:00:00,5.6137958
2012-09-28 05:00:00,34.296925
2012-09-28 06:00:00,150.99442
2012-09-28 07:00:00,404.5698
2012-09-28 08:00:00,658.4422
2012-09-28 09:00:00,312.85727
2012-09-28 10:00:00,225.58765
2012-09-28 11:00:00,266.86765
2012-09-28 12:00:00,380.6209
2012-09-28 13:00:00,377.87183
2012-09-28 14:00:00,364.92575
2012-09-28 15:00:00,383.52222
2012-09-28 16:00:00,519.5032
2012-09-28 17:00:00,758.5811
2012-09-28 18:00:00,711.6712
2012-09-28 19:00:00,438.06546
2012-09-28 20:00:00,320.1424
2012-09-28 21:00:00,233.63858
2012-09-28 22:00:00,208.08296
2012-09-28 23:00:00,160.77565
2012-09-29 00:00:00,154.77606
2012-09-29 01:00:00,116.59113
2012-09-29 02:00:00,72.032524
2012-09-29 03:00:00,33.720516
2012-09-29 04:00:00,12.304167
2012-09-29 05:00:00,13.886628
2012-09-29 06:00:00,35.025806
2012-09-29 07:00:00,124.16212
2012-09-29 08:00:00,203.13164
2012-09-29 09:00:00,305.2725
2012-09-29 10:00:00,413.27338
2012-09-29 11:00:00,531.78174
2012-09-29 12:00:00,669.68494
2012-09-29 13:00:00,667.52905
2012-09-29 14:00:00,653.14124
2012-09-29 15:00:00,636.27734
2012-09-29 16:00:00,699.58514
2012-09-29 17:00:00,640.86487
2012-09-29 18:00:00,515.6271
2012-09-29 19:00:00,426.55133
2012-09-29 20:00:00,321.81714
2012-09-29 21:00:00,252.08601
2012-09-29 22:00:00,209.51547
2012-09-29 23:00:00,163.50876
2012-09-30 00:00:00,142.51828
2012-09-30 01:00:00,118.08635
2012-09-30 02:00:00,77.91139
2012-09-30 03:00:00,39.43627
2012-09-30 04:00:00,12.604213
2012-09-30 05:00:00,10.714852
2012-09-30 06:00:00,22.251993
2012-09-30 07:00:00,50.412033
2012-09-30 08:00:00,118.53406
